k 77
q 762 944
q 516 845
q 302 342
k 641
q 516 845
q 302 342
q 617 681
k 628
q 302 342
q 617 681
q 676 800
k 676
q 617 681
q 676 800
q 970 981
k 308
q 676 800
q 970 981
q 68 491
k 766
q 970 981
q 68 491
q 429 801
k 358
q 68 491
q 429 801
q 88 532
k 816
q 429 801
q 88 532
q 715 890
k 575
q 88 532
q 715 890
q 510 956
k 973
q 715 890
q 510 956
q 671 772
k 282
q 510 956
q 671 772
q 34 969
k 53
q 671 772
q 34 969
q 440 465
k 490
q 34 969
q 440 465
q 171 562
k 361
q 440 465
q 171 562
q 382 861
k 110
q 171 562
q 382 861
q 284 517
k 683
q 382 861
q 284 517
q 538 777
k 406
q 284 517
q 538 777
q 475 884
k 483
q 538 777
q 475 884
q 845 982
k 718
q 475 884
q 845 982
q 529 676
k 878
q 845 982
q 529 676
q 771 886
k 509
q 529 676
q 771 886
q 605 851
k 31
q 771 886
q 605 851
q 940 994
k 936
q 605 851
q 940 994
q 492 769
k 270
q 940 994
q 492 769
q 483 726
k 353
q 492 769
q 483 726
q 70 298
k 287
q 483 726
q 70 298
q 767 827
k 810
q 70 298
q 767 827
q 466 689
k 719
q 767 827
q 466 689
q 383 872
k 88
q 466 689
q 383 872
q 756 983
k 717
q 383 872
q 756 983
q 119 543
k 304
q 756 983
q 119 543
q 82 991
k 21
q 119 543
q 82 991
q 596 921
k 984
q 82 991
q 596 921
q 814 928
k 26
q 596 921
q 814 928
q 794 853
k 746
q 814 928
q 794 853
q 543 632
k 660
q 794 853
q 543 632
q 15 926
k 481
q 543 632
q 15 926
q 167 904
k 785
q 15 926
q 167 904
q 192 718
k 148
q 167 904
q 192 718
q 348 879
k 343
q 192 718
q 348 879
q 687 985
k 97
q 348 879
q 687 985
q 49 978
k 117
q 687 985
q 49 978
q 507 733
k 530
q 49 978
q 507 733
q 508 655
k 981
q 507 733
q 508 655
q 80 439
k 368
q 508 655
q 80 439
q 613 981
k 102
q 80 439
q 613 981
q 357 481
k 462
q 613 981
q 357 481
q 559 578
k 273
q 357 481
q 559 578
q 206 514
k 849
q 559 578
q 206 514
q 581 658
k 815
q 206 514
q 581 658
q 103 873
k 981
q 581 658
q 103 873
q 15 475
k 290
q 103 873
q 15 475
q 631 822
k 186
q 15 475
q 631 822
q 393 874
k 535
q 631 822
q 393 874
q 139 635
k 871
q 393 874
q 139 635
q 548 599
k 430
q 139 635
q 548 599
q 672 744
k 105
q 548 599
q 672 744
q 957 965
k 55
q 672 744
q 957 965
q 556 922
k 191
q 957 965
q 556 922
q 803 939
k 742
q 556 922
q 803 939
